Nom de l'unité d'analyse,Code de l'unité géographique,Code du département,Code de l'arrondissement,Code du chef-lieu ou de la ville,"Nombre des maisons, entièrement habitées, 1861","Nombre des maisons, non habitées en partie, 1861","Nombre des maisons, non habitées en totalité, 1861","Nombre des maisons, total, 1861","Nombre des maisons, en construction, 1861","Nombre de ménages, 1861","Population selon l'état civil, sexe masculin, garçons, 1861","Population selon l'état civil, sexe masculin, mariés, mariés, 1861","Population selon l'état civil, sexe masculin, veufs, 1861","Population selon l'état civil, sexe masculin, total, 1861","Population selon l'état civil, sexe féminin, filles, 1861","Population selon l'état civil, sexe féminin, mariées, 1861","Population selon l'état civil, sexe féminin, veuves, 1861","Population selon l'état civil, sexe féminin, total, 1861","Population selon l'état civil, total des deux sexes, 1861","L'âge, au-dessous de 21 ans, sexe masculin, 1861","L'âge, au-dessous de 21 ans, sexe féminin, 1861","L'âge, au-dessous de 21 ans, total, 1861","L'âge, au-dessus de 21 ans, sexe masculin, 1861","L'âge, au-dessus de 21 ans, sexe féminin, 1861","L'âge, au-dessus de 21 ans, total, 1861","La nationalité, français, 1861","La nationalité, anglais, 1861","La nationalité, allemands, 1861","La nationalité, belges, 1861","La nationalité, italiens, 1861","La nationalité, espagnols, 1861","La nationalité, suisses, 1861","La nationalité, polonais, 1861","La nationalité, autres étrangers, 1861","La nationalité, non constatée, 1861","Les cultes, catholiques, 1861","Les cultes, protestants de toutes sectes, 1861","Les cultes, israélites, 1861","Les cultes, autres, 1861","Les cultes, non constatée, 1861","Les professions, agriculture, 1861","Les professions, industrie, 1861","Les professions, commerce, 1861","Les professions, autres professions, 1861","Les professions, professions libérales, 1861","Les professions, clergé, 1861","Sans profession et professions non constatées, 1861",Population des 170 principales villes de France en 1836,Population des 170 principales villes de France en 1841,Population des 170 principales villes de France en 1846,Population des 170 principales villes de France en 1851,Population des 170 principales villes de France en 1856,Population des 170 principales villas de France selon le recensement de 1861,Accroissement des 170 principales de France de 1836 à 1841,Diminution des 170 principales villes de France de 1841 à 1846,Accroissement des 170 principales villes de France de 1841 à 1846,Diminution des 170 principales villes de France de 1841 à 1846,Accroissement des 170 principales villes de France de 1846 à 1851,Diminution des 170 principales villes de France de 1846 à 1851,Accroissement des 170 principales villes de France de 1851 à 1856,Diminution des 170 principales villes de France de 1851 à 1856,Accroissement de la population des 170 principales villes de France de 1856 à 1861,Diminution de la population des 170 principales villes de France de 1856 à 1861,Accroissement de la population des 170 principales villes de France de 1836 à 1856,Diminution de la population des 170 principales villes de France de 1836 à 1856,Accroissement annuel pour 100 habitants de 170 principales villes de 1836 à 1861,"Période de doublement (en ans), 1861","Recensement de 1846, population totale","Recensement de 1846, population comptée à part","Recensement de 1846, population normale ou municipale","Recensement de 1846, population agglomérée","Recensement de 1861, population totale","Recensement de 1861, population comptée à part","Recensement de 1861, population normale ou municipale","Recensement de 1861, population agglomérée","Nombre de maisons, 1851","Nombre de ménages, 1851","Garçons du sexe masculin, 1851","Hommes mariés, 1851","Veufs, 1851","Total des garçons hommes mariés et veufs, 1851","Filles, 1851","Femmes mariées, 1851","Veuves, 1851","Total des filles, femmes mariées et veuves, 1851","Total des deux sexes, 1851",Population d'après le dénombrement de 1846,"Catholiques romains, 1851","Églises réformées ou calvinistes, 1851","Luthériens, 1851","Israélites, 1851","Autres cultes, 1851","Individus dont on n'a pu constater le culte, 1851","Total de tous les cultes, 1851",Français d'origine : 1851,"Naturalisés français, 1851","Anglais, 1851","Allemands, 1851","Belges, 1851","Espagnols, 1851","Italiens, 1851","Polonais, 1851","Suisses, 1851","Autres étrangers, 1851","Individus dont on n'a pu constater la nationalité, 1851","Total de toutes les nationalités, 1851","Aveugles, 1851","Borgnes, 1851","Sourds-muets, 1851","Aliénés à domicile, 1851","Aliénés dans des établissements particuliers, 1851","Établissements publics, 1851","Goitreux, 1851","Affligés d'une déviation de la colonne vertébrale, 1851","Affligés de la perte d'un ou deux bras, 1851","Affligés de la perte d'un ou deux jambes, 1851","Pieds bots, 1851","Autres maladies ou infirmités, 1851","Total de toutes les maladies et infirmités, 1851"
ANGERS,3,49,1,1,6998,276,212,7486,155,14705,12811,9975,1112,23898,14986,9955,2958,27899,51797,7399,7936,15335,16499,19963,36462,51489,97,28,19,41,17,43,32,31,0,51553,241,3,0,0,7995,24957,3613,484,4445,1188,9115,35901,39884,44781,,50726,51797,3983,0,4897,0,1818,0,4127,0,1071,0,15896,0,177,39,44781,4153,40628,36392,51797,5731,46066,41157,4473,13095,11726,8724,955,21405,13627,8803,2764,25194,46599,44781,46445,112,5,22,15,0,46599,46407,5,26,35,3,5,10,28,40,40,0,46599,42,17,43,0,0,41,1,15,6,1,16,363,545
BAUGE,3,49,2,2,932,6,83,1021,3,1091,705,747,80,1532,1005,750,259,2014,3546,525,535,1060,1007,1479,2486,3531,1,0,0,0,5,9,0,0,0,3540,6,0,0,0,724,1635,234,22,288,141,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,906,691,686,72,1449,981,689,210,1880,3329,3271,3323,6,0,0,0,0,3329,3326,0,0,0,0,0,0,0,3,0,0,3329,3,5,0,1,0,0,2,6,1,2,2,12,34
BEAUPREAU,3,49,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,783,1121,570,77,1768,1184,572,145,1901,3669,3642,3669,0,0,0,0,0,3669,3667,0,0,0,1,0,0,1,0,0,0,3669,1,0,2,0,0,0,0,0,0,0,0,0,3
SAUMUR,3,49,4,4,2276,52,44,2372,12,4173,3808,2808,258,6874,3528,2846,831,7205,14079,1991,2151,4142,4883,5054,9937,13978,26,17,7,27,11,5,6,2,0,13893,173,13,0,0,1467,6391,1459,170,2244,186,2162,11925,12258,12566,14119,14505,14079,333,0,308,0,1553,0,386,0,0,426,2154,0,72,97,12566,1509,11057,10625,14079,1282,12797,12342,2041,4183,3775,2746,250,6771,3602,2826,920,7348,14119,12566,13980,116,1,0,22,0,14119,14033,4,8,21,0,4,8,7,16,18,0,14119,20,7,2,8,0,0,4,16,12,14,3,99,185
SEGRE,3,49,5,5,420,2,0,422,2,741,711,519,73,1303,762,526,130,1418,2721,497,547,1044,806,871,1677,2712,0,2,0,0,5,1,1,0,0,2719,2,0,0,0,1030,1188,130,12,202,8,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,646,751,491,47,1289,771,473,120,1364,2653,2460,2653,0,0,0,0,0,2653,2652,0,0,0,0,0,0,1,0,0,0,2653,1,0,3,0,0,0,0,0,1,1,0,0,6
CHOLET,3,49,6,6,2520,7,8,2535,32,3215,3561,2359,281,6201,3607,2351,576,6534,12735,2306,2357,4663,3895,4177,8072,12713,0,6,1,0,2,10,2,1,0,12714,17,0,0,4,2624,7379,1060,97,663,75,837,8897,8413,10102,10385,11775,12735,0,484,1689,0,283,0,1390,0,960,0,3838,0,173,40,10102,603,9499,7539,12735,271,12464,10379,2557,2557,3060,1873,236,5169,2917,1856,443,5216,10385,10102,10374,8,3,0,0,0,10385,10369,0,1,2,0,0,0,2,7,4,0,10385,2,1,1,1,0,0,1,3,0,0,0,0,9
AVRANCHES,3,50,1,1,1478,94,77,1649,8,2552,1812,1384,170,3366,2714,1415,634,4763,8129,1332,1395,2727,2034,3368,5402,7978,130,0,2,5,1,13,0,0,0,8031,98,0,0,0,541,3562,688,86,843,129,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,2549,2152,1411,193,3756,3077,1451,648,5176,8932,7965,8764,142,25,1,0,0,8932,8714,4,168,2,7,6,6,5,6,14,0,8932,7,21,3,2,0,0,11,27,8,3,7,256,345
GRANVILLE,4,50,1,8,1478,192,101,1771,22,4433,3725,2555,169,6449,3673,2398,952,7023,13472,1849,1874,3723,4600,5149,9749,13342,48,2,1,11,0,5,1,32,30,13348,54,0,60,10,247,10806,627,152,826,37,777,7581,8347,12191,11035,13568,17180,766,0,3844,0,0,1156,2533,0,3612,0,9599,0,506,14,12191,3449,8742,8315,17180,3708,13472,12990,1219,2243,3944,1938,177,6059,2789,1495,692,4976,11035,12191,11015,8,10,1,0,1,11035,11011,0,16,1,2,0,2,1,2,0,0,11035,8,12,9,0,0,0,2,17,1,5,1,15,70
CHERBOURG,3,50,2,2,3439,261,32,3732,57,8558,7547,5517,600,13664,7806,5704,1696,15206,28870,5491,5735,11226,8173,9471,17644,28237,52,28,37,8,1,33,0,4,470,28466,107,0,0,297,286,18827,2246,251,4306,154,2800,19315,23408,26949,28012,38309,41812,4093,0,3541,0,1063,0,10297,0,3503,0,22497,0,466,15,26949,3936,23013,22460,41812,12942,28870,27997,3150,7173,9327,4973,584,14884,6803,4873,1452,13128,28012,26949,27912,84,10,4,2,0,28012,27856,39,40,11,33,0,9,1,20,3,0,28012,16,25,12,2,3,0,0,23,12,9,10,61,173
COUTANCES,3,50,3,3,1359,21,27,1407,9,2256,2127,1247,162,3536,2762,1252,512,4526,8062,1352,1707,3059,2184,2819,5003,7999,25,2,1,6,18,6,1,4,0,8027,35,0,0,0,308,3752,1280,81,648,160,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,2272,2130,1262,147,3539,2689,1258,578,4525,8064,8258,7991,56,17,0,0,0,8064,7936,1,69,6,4,19,14,3,6,6,0,8064,18,8,5,3,1,0,0,28,0,3,3,56,125
SAINT-LO,3,50,4,4,1478,46,68,1592,15,2901,2448,1609,187,4244,3107,1699,760,5566,9810,1543,1705,3248,2701,3861,6562,9770,5,5,4,1,1,21,3,0,0,9762,48,0,0,0,1140,3841,797,26,1325,173,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,2928,2500,1593,163,4256,3132,1616,678,5426,9682,9185,9634,40,5,3,0,0,9682,9640,6,6,4,2,1,7,4,11,1,0,9682,11,11,5,1,84,0,2,23,10,8,3,273,431
MORTAIN,3,50,5,5,384,14,9,407,4,615,819,345,49,1213,754,355,168,1277,2490,616,384,1000,597,893,1490,2486,0,0,0,0,0,3,1,0,0,2489,1,0,0,0,318,787,100,69,323,57,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,644,782,384,50,1226,755,385,148,1288,2514,2429,2514,0,0,0,0,0,2514,2510,1,2,0,0,0,0,1,0,0,0,2514,1,2,2,1,0,0,0,10,0,1,3,71,91
VALOGNES,3,50,6,6,1317,20,47,1384,2,1720,1543,884,142,2569,1954,898,391,3243,5812,1089,1029,2118,1480,2214,3694,5771,21,6,7,1,0,2,0,4,0,5794,18,0,0,0,675,2533,392,55,593,196,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,1778,1588,879,149,2616,2174,864,418,3456,6072,6379,6063,6,3,0,0,0,6072,6044,0,17,7,1,1,0,0,2,0,0,6072,5,4,3,3,0,0,0,12,4,4,1,20,56
CHALONS-SUR-MARNE,3,51,1,1,2164,52,57,2273,2,4915,4638,3087,401,8126,4548,3106,895,8549,16675,3022,2804,5826,5104,5745,10849,16315,2,158,122,19,6,6,8,39,0,16446,128,100,0,1,1243,7749,1442,357,2251,267,3366,12952,14683,15879,15854,16551,16675,1731,0,1196,0,0,25,697,0,124,0,3723,0,115,61,15879,2146,13733,13733,16675,1889,14786,14799,2173,4143,4245,3011,366,7622,4352,3015,865,8232,15854,15879,15646,50,19,129,10,0,15854,15374,18,10,47,184,9,37,20,9,146,0,15854,25,40,10,2,5,290,9,73,3,4,11,267,739
EPERNAY,3,51,2,2,1117,198,17,1332,27,3057,2548,2431,135,5114,2646,2418,420,5484,10598,2004,2163,4167,3110,3321,6431,10312,4,79,113,6,33,13,2,36,0,10515,46,37,0,0,1150,6981,895,62,665,11,834,,,,,,,,,,,,,,,,,,,,,6308,213,6095,5962,10598,205,10393,10363,1040,2208,1945,1667,108,3720,1857,1593,376,3826,7546,6308,7457,19,13,39,18,0,7546,7128,12,23,77,132,42,29,16,33,54,0,7546,4,19,6,4,0,0,3,24,3,4,6,32,105
SAINTE-MENEHOULD,3,51,3,3,988,24,3,1015,2,1272,967,908,110,1985,1147,911,257,2315,4300,750,840,1590,1235,1475,2710,4223,0,23,21,3,0,6,3,21,0,4298,2,0,0,0,1106,1743,345,67,387,66,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,1289,980,919,102,2001,1162,923,261,2346,4347,4259,4344,3,0,0,0,0,4347,4245,17,0,6,14,2,22,11,5,25,0,4347,5,5,4,0,0,0,0,5,0,1,2,16,38
REIMS,3,51,4,4,3686,1207,0,4893,50,12686,14473,11195,1042,26710,15032,11151,2915,29098,55808,9667,9736,19403,17043,19362,36405,52721,90,640,1690,258,21,32,39,309,8,54406,1263,139,0,0,2983,40089,6822,0,2621,515,2778,38359,40776,43905,45754,51725,55808,2417,0,3129,0,1849,0,5971,0,4083,0,17449,0,182,38,43905,1367,42538,42481,55808,3414,52394,51693,5128,13366,11457,9495,816,21768,12270,9471,2245,23986,45754,43905,45132,461,22,131,8,0,45754,44314,40,10,268,788,8,70,27,27,202,0,45754,43,64,13,5,1,0,18,73,4,10,11,260,502
VITRY,3,51,5,5,1500,17,43,1560,4,2569,1722,1644,186,3552,1997,1618,455,4070,7622,1215,1243,2458,2337,2827,5164,7495,2,92,15,5,1,1,1,10,0,7513,34,75,0,0,893,2916,807,136,743,150,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,2342,2084,1713,180,3977,2113,1697,466,4276,8253,8007,8158,22,1,71,1,0,8253,8066,8,1,96,39,6,11,13,9,4,0,8253,14,20,24,18,0,0,44,34,11,12,6,197,380
CHAUMONT,3,52,1,1,1180,47,21,1248,7,2130,2168,1530,139,3837,2008,1487,341,3836,7673,1466,1557,3023,2371,2279,4650,7595,1,40,5,15,10,1,6,0,0,7574,30,69,0,0,504,3685,1532,129,1055,83,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1789,1740,1195,135,3070,1779,1179,346,3304,6374,6243,6275,0,0,69,28,2,6374,6337,10,1,1,4,2,3,0,2,14,0,6374,3,10,3,1,0,0,2,2,2,0,3,19,45
LANGRES,3,52,2,2,1248,36,24,1308,0,2347,3892,1536,215,5643,2887,1548,543,4978,10621,1777,1613,3390,3866,3365,7231,10538,2,41,15,8,7,7,1,2,0,10592,27,2,0,0,604,3790,989,292,2291,308,2347,,,,,,,,,,,,,,,,,,,,,10849,2279,8570,7848,10621,2192,8429,7695,1328,2388,4417,1626,170,6213,2990,1615,480,5085,11298,9719,11284,3,10,1,0,0,11298,11237,6,0,9,1,3,8,1,7,26,0,11298,11,3,2,2,5,0,6,4,0,1,4,65,103
VASSY,3,52,3,3,685,26,17,728,2,892,688,628,52,1368,776,624,159,1559,2927,526,553,1079,842,1006,1848,2893,0,17,3,1,0,13,0,0,0,2902,20,5,0,0,764,1136,177,59,390,37,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,923,649,634,43,1326,774,629,138,1541,2867,2812,2850,0,15,2,0,0,2867,2846,2,0,10,1,2,1,3,2,0,0,2867,3,6,2,1,0,0,4,0,5,1,2,12,36
CHATEAU-GONTIER,3,53,1,1,1457,0,44,1501,12,2037,1613,1358,149,3120,2270,1371,453,4094,7214,879,1045,1924,2241,3049,5290,7195,2,3,0,0,3,11,0,0,0,7195,19,0,0,0,215,3658,852,98,467,268,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1892,1589,1232,133,2954,2188,1247,410,3845,6799,6749,6791,8,0,0,0,0,6799,6787,0,0,0,0,2,0,1,9,0,0,6799,2,5,4,0,0,0,10,30,3,4,5,25,88
LAVAL,3,53,2,2,4482,601,103,5186,86,6021,6408,3811,407,10626,7122,3837,1307,12266,22892,3799,3887,7686,6827,8379,15206,22806,6,22,10,16,5,14,12,1,0,22868,19,5,0,0,721,12779,1785,164,2168,381,4894,17810,17348,17834,19218,21293,22892,0,462,486,0,1384,0,2075,0,1599,0,5082,0,114,61,17834,1274,16560,15424,22892,2357,20535,19903,2861,4974,5248,3123,343,8714,6249,3143,1112,10504,19218,17834,19208,9,1,0,0,0,19218,19181,0,3,2,0,5,3,5,17,2,0,19218,4,4,2,8,0,0,2,15,10,5,7,41,98
MAYENNE,3,53,3,3,1609,20,34,1663,15,2748,2884,1784,220,4888,3146,1725,611,5482,10370,1927,1793,3720,2961,3689,6650,10350,2,1,1,2,1,12,1,0,0,10359,11,0,0,0,864,6066,936,34,695,98,1677,,,,,,,,,,,,,,,,,,,,,9720,398,9322,7970,10370,554,9816,8373,1763,2490,2644,1666,180,4490,3211,1688,544,5443,9933,9720,9928,0,5,0,0,0,9933,9923,0,2,0,0,0,3,2,3,0,0,9933,4,9,4,9,0,0,8,28,11,21,8,2,104
BAR-LE-DUC,3,55,1,1,1838,90,50,1978,0,4344,3818,3080,301,7199,3843,3117,763,7723,14922,2786,2649,5435,4413,5074,9487,14714,2,105,48,11,2,22,9,3,6,14596,256,70,0,0,865,9220,1036,255,1541,175,1830,12383,12526,13191,14816,13835,14922,143,0,665,0,1625,0,0,981,1087,0,2539,0,82,85,13191,518,12673,12673,14922,869,14053,14020,1824,4109,3792,3193,257,7242,3702,3168,704,7574,14816,13191,14641,78,30,53,14,0,14816,14271,26,10,173,199,30,22,20,10,55,0,14816,19,19,7,2,1,0,8,19,3,4,4,108,194
COMMERCY,3,55,2,2,630,69,11,710,2,1130,1069,775,78,1922,987,784,223,1994,3916,644,690,1334,1278,1304,2582,3878,0,24,3,1,0,10,0,0,0,3861,24,31,0,0,448,1744,285,48,671,26,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,1176,1015,828,76,1919,1022,836,235,2093,4012,3942,3957,24,3,28,0,0,4012,3916,0,0,73,4,2,1,7,7,2,0,4012,3,6,3,0,1,0,5,6,2,2,2,0,30
MONTMEDY,3,55,3,3,390,0,2,392,0,615,691,431,35,1157,666,431,122,1219,2376,369,382,751,788,837,1625,2227,0,29,91,13,0,3,1,12,0,2357,3,16,0,0,586,828,136,18,477,13,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,587,1003,407,48,1458,673,399,119,1191,2649,2689,2629,3,1,16,0,0,2649,2438,64,0,0,130,0,0,7,3,7,0,2649,0,4,1,0,0,0,1,1,1,3,1,22,34
VERDUN,3,55,4,4,1651,149,20,1820,5,2838,4233,1980,264,6477,3309,1986,622,5917,12394,2113,2217,4330,4364,3700,8064,12288,3,25,44,15,2,4,3,10,0,12162,59,173,0,0,1661,5902,666,135,2341,169,1520,10577,15533,13448,13941,12742,12394,4956,0,0,2085,493,0,0,1199,0,348,1817,0,69,101,13448,2600,10848,10596,12394,2298,10096,9949,1863,2935,5468,2160,213,7841,3327,2161,612,6100,13941,13448,13708,46,8,176,3,0,13941,13787,3,7,26,66,1,19,9,4,19,0,13941,14,21,14,11,20,0,5,24,6,7,4,107,233
LORIENT,3,56,1,1,1826,126,25,1977,7,7408,13854,5966,536,20356,8126,5331,1649,15106,35462,6258,5099,11357,14098,10007,24105,35410,25,7,0,3,0,16,1,0,0,35091,58,13,0,300,818,10966,1910,293,15487,79,5909,18975,23621,26434,25694,28412,35462,4646,0,2813,0,0,740,2718,0,7050,0,16487,0,347,20,26434,5443,20991,19106,35462,8643,26819,25931,2007,6181,8074,4095,433,12602,7215,4357,1520,13092,25694,26434,25648,28,0,12,6,0,25694,25641,0,10,2,4,4,14,6,2,11,0,25694,12,12,7,4,0,0,1,12,7,5,5,56,121
PLOERMEL,3,56,2,2,1017,25,57,1099,6,1180,1841,830,133,2804,1619,815,240,2674,5478,1169,1032,2201,1635,1642,3277,5478,0,0,0,0,0,0,0,0,0,5477,0,1,0,0,2812,1339,161,7,362,359,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,1191,1866,854,120,2840,1698,854,243,2795,5635,5110,5635,0,0,0,0,0,5635,5635,0,0,0,0,0,0,0,0,0,0,5635,3,18,7,3,0,0,1,9,1,6,9,16,73
PONTIVY,3,56,3,3,954,12,5,971,7,1643,2518,1133,136,3787,2231,1150,434,3815,7602,1341,1507,2848,2446,2308,4754,7593,4,2,2,0,0,0,0,1,0,7601,1,0,0,0,2224,2584,450,38,1494,56,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,1644,2609,1220,135,3964,2220,1199,409,3828,7792,7929,7791,0,1,0,0,0,7792,7784,5,1,1,1,0,0,0,0,0,0,7792,8,9,3,4,0,0,2,5,2,3,10,7,53
VANNES,3,56,4,4,1411,38,20,1469,6,3300,4068,1993,263,6324,5282,2134,824,8240,14564,2171,2271,4442,4153,5969,10122,14521,12,5,12,3,1,5,2,3,0,14558,6,0,0,0,2294,6335,1127,61,1390,390,2967,11623,11737,12374,13585,14329,14564,114,0,637,0,1211,0,744,0,235,0,2941,0,101,69,12974,1618,11356,9546,14564,1729,12835,10738,1468,3175,3719,1924,223,5866,4936,2039,744,7719,13585,11356,13578,2,4,1,0,0,13585,13557,1,7,1,6,1,8,3,0,1,0,13585,8,18,7,5,0,96,2,11,3,4,1,37,192
BRIEY,3,57,1,1,376,11,3,390,0,562,451,372,47,870,538,361,117,1016,1886,318,358,676,552,658,1210,1788,0,13,5,0,0,0,1,79,0,1875,0,11,0,0,128,819,152,8,290,24,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,578,474,398,38,910,587,393,114,1094,2004,1931,1985,0,0,18,1,0,2004,1882,5,0,0,35,1,1,0,0,80,0,2004,10,10,2,0,0,0,2,7,1,1,0,41,74
METZ,3,57,2,2,2957,115,24,3096,8,13502,21768,8473,871,31112,14672,8585,2519,25776,56888,8673,8821,17494,22439,16955,39394,54441,21,1398,166,96,3,43,91,624,5,54235,704,1949,0,0,587,24941,5006,1041,15036,664,9613,42793,52763,55112,57713,64727,56888,9970,0,2349,0,2601,0,7014,0,0,7839,14095,0,132,53,55112,12136,42976,42976,56888,12329,44559,44559,2945,13320,22961,8332,859,32152,14623,8504,2434,25561,57713,55112,54974,423,143,2165,8,0,57713,55943,24,5,0,1191,163,9,35,82,32,229,57713,38,64,67,11,0,0,34,67,22,10,21,302,636
SARREGUEMINES,3,57,3,3,500,0,6,506,5,1350,2066,898,105,3069,1848,914,244,3006,6075,1178,1332,2510,1891,1674,3565,5149,49,822,7,10,0,1,1,36,0,5348,372,355,0,0,347,3322,472,39,1235,52,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,1038,1992,809,99,2900,1735,805,218,2758,5658,5383,5137,9,227,281,4,0,5658,4975,13,0,628,2,12,0,0,3,25,0,5658,2,10,1,7,0,0,2,15,0,1,3,50,91
THIONVILLE,3,57,4,4,718,12,13,743,6,1524,3504,1053,104,4661,1835,1035,287,3157,7818,1307,1212,2519,3354,1945,5299,7397,0,164,97,7,2,5,4,142,0,7551,14,253,0,0,1216,2066,600,63,2815,104,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,1432,4043,1042,126,5211,1799,1037,314,3150,8361,6808,8110,25,17,208,1,0,8361,7931,8,2,153,33,4,2,6,0,222,0,8361,3,11,6,1,0,0,5,13,2,2,5,54,102
CHATEAU-CHINON,3,58,1,1,569,31,24,624,0,715,699,567,60,1326,740,562,149,1451,2777,556,590,1146,770,861,1631,2758,0,7,0,5,0,2,4,1,0,2773,4,0,0,0,882,1235,198,42,147,9,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,766,792,588,69,1449,786,581,146,1513,2962,2889,2961,0,1,0,0,0,2962,2954,0,0,0,0,0,6,1,1,0,0,2962,2,15,2,8,0,0,0,3,2,2,0,23,57
CLAMECY,3,58,2,2,1181,42,38,1261,6,1624,1324,1272,135,2731,1329,1267,295,2891,5622,1048,1079,2127,1683,1812,3495,5612,1,3,0,1,1,1,2,1,0,5619,3,0,0,0,1083,2261,284,59,465,24,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1643,1652,1292,121,3065,1518,1285,311,3114,6179,6108,6176,0,0,1,2,0,6179,6155,1,2,0,1,0,2,4,14,0,0,6179,6,2,4,2,0,0,5,8,0,1,3,12,43
COSNE,3,58,3,3,1431,12,7,1450,10,1728,1452,1454,124,3030,1533,1457,320,3310,6340,1176,1246,2422,1854,2064,3918,6321,1,5,2,1,1,2,7,0,0,6336,4,0,0,0,3061,1882,232,40,387,22,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,1696,1503,1415,108,3026,1605,1385,310,3300,6326,6958,6321,3,2,0,0,0,6326,6316,3,0,1,2,0,0,3,1,0,0,6326,5,14,4,1,0,0,5,19,1,1,3,75,128
NEVERS,3,58,4,4,2365,22,11,2398,30,5964,4917,3757,288,8962,5276,3715,1018,10009,18971,3382,3836,7218,5580,6173,11753,18841,10,15,8,45,9,17,10,5,11,18916,35,20,0,0,1760,10688,3207,323,1579,301,1113,16967,15007,16721,17045,18182,18971,0,1960,1714,0,324,0,1137,0,789,0,2004,0,47,142,16721,998,15723,13750,18971,1722,17249,16745,2164,4645,4326,3331,312,7969,4756,3350,970,9076,17045,16721,17021,8,8,7,1,0,17045,16923,11,5,16,12,4,24,21,16,13,0,17045,20,19,4,9,1,0,6,10,2,2,10,145,228
AVESNES,3,59,1,1,487,27,4,518,0,904,1211,563,65,1839,919,573,185,1677,3516,473,488,961,1366,1189,2555,3398,0,5,102,1,4,0,2,4,0,3512,3,1,0,0,39,1353,266,14,998,44,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,879,1363,610,80,2053,994,575,154,1723,3776,3578,3760,4,0,8,4,0,3776,3628,6,0,1,100,11,6,2,6,16,0,3776,0,11,1,3,0,0,10,9,0,4,2,39,79
MAUBEUGE,4,59,1,12,1198,20,9,1227,0,2228,3875,1833,191,5899,2548,1728,382,4658,10557,1956,1876,3832,3943,2782,6725,8817,0,10,1690,5,12,10,0,13,0,10494,61,2,0,0,909,6983,676,49,989,22,929,,,,,,,,,,,,,,,,,,,,,7328,1118,6210,3314,10557,1481,9076,4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBRAI,3,59,2,2,3021,22,14,3057,3,5040,7617,3535,435,11587,6479,3473,1018,10970,22557,4201,4165,8366,7386,6805,14191,22371,13,9,135,3,2,21,0,3,0,22457,90,10,0,0,2649,10462,3100,313,3656,329,2048,17846,20141,20648,21344,21405,22557,2295,0,507,0,696,0,61,0,1152,0,4711,0,105,66,20648,2340,18308,18308,22557,2584,19973,15656,2913,4736,6891,3453,468,10812,6060,3418,1054,10532,21344,20648,21191,91,50,7,5,0,21344,21091,3,33,5,169,8,3,1,19,12,0,21344,29,51,13,12,0,0,10,42,9,13,4,119,302
DOUAI,3,59,3,3,2663,35,46,2744,22,5377,9290,3610,454,13354,6485,3557,1090,11132,24486,4257,4421,8678,9097,6711,15808,23903,59,27,456,6,1,6,10,18,0,24371,96,19,0,0,615,9225,2114,223,5486,300,6523,,,,,,,,19173,23203,20483,20523,22819,24486,4030,1667,0,5313,0,111,62,20483,2580,17903,16935,24486,5172,19314,17790,2610,4601,6308,3280,523,10111,6114,3209,1094,10417,20528,20483,20455,17,31,8,17,0,20528,20046,12,134,21,266,8,11,7,2,21,0,20528,12,21,10,8,3,0,2,34,6,11,7,102,216
DUNKERQUE,3,59,4,4,2436,134,24,2594,35,7514,9268,6187,630,16085,9147,5240,1641,16028,32113,6028,6210,12238,10057,9818,19875,30635,184,25,1231,6,1,2,1,28,0,31887,211,15,0,0,110,15755,5770,748,3646,107,5977,23808,27047,27355,29080,29738,32113,3239,0,308,0,1725,0,658,0,2375,0,8305,0,140,50,27355,2793,24562,24562,32113,4060,28053,27896,2528,6717,8722,4869,456,14047,8582,4813,1638,15033,29080,27355,28804,118,0,20,138,0,29080,27798,5,227,23,950,0,1,4,27,45,0,29080,34,20,18,25,4,0,4,35,8,12,10,159,329
